community,title,content,full_text,posted_at
dcinside_수능_갤러리,공부를 잘해도 인생이 재미없노,사교성이라고는 없는 내 인생에 유일한 빛은 공부같아서 다른애들 추억쌓니 뭐니 하면서 공부 적당히 놀기 적당히 할때 공부에 시간박아서 좋은 대학교 들어갔더니 대부분 나같은 찐따들밖에 없어서 모여다니는게 의미가 없을 정도로 재미가 없고(혹은 찐따같은 농담이나 하면서 놀거나) 좀 급 있는 애들은 지들끼리 모여서 알아서 돌아다니고 내가 노벨상을 받든 사업이 대박나서 100조를 벌든 이번생에서 행복해지기는 그른 것 같다 인생이 왜 이렇게 좆같을까,공부를 잘해도 인생이 재미없노 사교성이라고는 없는 내 인생에 유일한 빛은 공부같아서 다른애들 추억쌓니 뭐니 하면서 공부 적당히 놀기 적당히 할때 공부에 시간박아서 좋은 대학교 들어갔더니 대부분 나같은 찐따들밖에 없어서 모여다니는게 의미가 없을 정도로 재미가 없고(혹은 찐따같은 농담이나 하면서 놀거나) 좀 급 있는 애들은 지들끼리 모여서 알아서 돌아다니고 내가 노벨상을 받든 사업이 대박나서 100조를 벌든 이번생에서 행복해지기는 그른 것 같다 인생이 왜 이렇게 좆같을까,2025-11-19T21:03:50
dcinside_수능_갤러리,굉장해 엄청나,,굉장해 엄청나,2025-11-19T21:02:58
dcinside_수능_갤러리,서성한 상경 중경시 자연대 닥전임?,ㅇㅇ,서성한 상경 중경시 자연대 닥전임? ㅇㅇ,2025-11-19T20:51:05
dcinside_수능_갤러리,우리 담임 말 개심하게 하네,솔직히 이번 국어 쉬웠음 -서울대 국문과-,우리 담임 말 개심하게 하네 솔직히 이번 국어 쉬웠음 -서울대 국문과-,2025-11-19T20:50:36
dcinside_수능_갤러리,야망,,야망,2025-11-19T20:17:56
dcinside_수능_갤러리,형님들 진학사 믿을만한가요??,,형님들 진학사 믿을만한가요??,2025-11-19T19:58:40
dcinside_수능_갤러리,ㅇ?,?,ㅇ? ?,2025-11-19T19:58:39
dcinside_수능_갤러리,국립김대중대학교,대중대,국립김대중대학교 대중대,2025-11-19T19:22:34
dcinside_수능_갤러리,지거국 ㄱㄴ?,전북이나 강원 이런 낮지거국도 안 됨?,지거국 ㄱㄴ? 전북이나 강원 이런 낮지거국도 안 됨?,2025-11-19T19:15:39
dcinside_수능_갤러리,와.. 슬슬 ㅆㅂ ㅋㅋ,,와.. 슬슬 ㅆㅂ ㅋㅋ,2025-11-19T18:42:37
dcinside_수능_갤러리,부산대갈려하는데,여기 지잡같은데 가도 되나?,부산대갈려하는데 여기 지잡같은데 가도 되나?,2025-11-19T18:23:07
dcinside_수능_갤러리,허혁재 즂장애 뜡먹충새끼애 아같 뜡 찢어서 뇌수터져서 개미햩기 뚱인데요,"제발 뜡오쥼 멍1.무 눈깔텉 리지마제발 뜡오쥼 멍1.무 눈깔텉 리지마걍 씨발 프레스기에 대가리넣고 터트려야 하는데 이 좆썯창새끼느눜ㅋㅋㅋㅋㅋ이새끼 아가리턴거 수능 물일거다 -> 아님 기하 개꿀 안하면 병신 -> 아님 수특 수완 ㅂㅅ같은거 풀지마라 -> 아님 근데 이새끼 빨며 물어보는새기는 대가리에 뭐가 든거임?즂장애 뜡먹충새끼애 아같 뜡 찢어서 뇌수터져서 개미햩기 뚱인데요 멍 망치도 사지 그런거 신경 쓰면 그인생 고달파•제발 똥오줌 멍.머를 빨지마.왜 니 머가리 박살난 장애인인걸 자랑하는거임?제발 똥오줌 멍.머를 빨지마.제발 똥오줌 멍.머를 빨지마.제발 똥오줌 멍.머를 빨지마.제발 똥ㅏ오,줌 응.애를 빨지마.제발 똥오줌 멍.머를 빨지마.똥오줌멍1머같이 개멍 청한 좆버러지새끼가 나대는거 진심 버릴정도로 싫어서제발 똥ㅏ오,줌 응.애를 빨지마.왜 니 머가리 박살난 장애인인걸 자랑하는거임?그런거 신경 쓰면 그인생 고달파•똥오줌멍1머같이 개멍 청한 좆버러지새끼가 나대는거 진심 버릴정도로 싫어서제발 똥오줌 멍.머를 빨지마.제발 똥오줌 멍.머를 빨지마.똥오줌멍1머같이 개멍 청한 좆버러지새끼가","허혁재 즂장애 뜡먹충새끼애 아같 뜡 찢어서 뇌수터져서 개미햩기 뚱인데요 제발 뜡오쥼 멍1.무 눈깔텉 리지마제발 뜡오쥼 멍1.무 눈깔텉 리지마걍 씨발 프레스기에 대가리넣고 터트려야 하는데 이 좆썯창새끼느눜ㅋㅋㅋㅋㅋ이새끼 아가리턴거 수능 물일거다 -> 아님 기하 개꿀 안하면 병신 -> 아님 수특 수완 ㅂㅅ같은거 풀지마라 -> 아님 근데 이새끼 빨며 물어보는새기는 대가리에 뭐가 든거임?즂장애 뜡먹충새끼애 아같 뜡 찢어서 뇌수터져서 개미햩기 뚱인데요 멍 망치도 사지 그런거 신경 쓰면 그인생 고달파•제발 똥오줌 멍.머를 빨지마.왜 니 머가리 박살난 장애인인걸 자랑하는거임?제발 똥오줌 멍.머를 빨지마.제발 똥오줌 멍.머를 빨지마.제발 똥오줌 멍.머를 빨지마.제발 똥ㅏ오,줌 응.애를 빨지마.제발 똥오줌 멍.머를 빨지마.똥오줌멍1머같이 개멍 청한 좆버러지새끼가 나대는거 진심 버릴정도로 싫어서제발 똥ㅏ오,줌 응.애를 빨지마.왜 니 머가리 박살난 장애인인걸 자랑하는거임?그런거 신경 쓰면 그인생 고달파•똥오줌멍1머같이 개멍 청한 좆버러지새끼가 나대는거 진심 버릴정도로 싫어서제발 똥오줌 멍.머를 빨지마.제발 똥오줌 멍.머를 빨지마.똥오줌멍1머같이 개멍 청한 좆버러지새끼가",2025-11-19T18:16:11
dcinside_수능_갤러리,무너졌다,..,무너졌다 ..,2025-11-19T18:07:12
dcinside_수능_갤러리,수능 부정행위 레전드 사건,님들 수능 레전드 부정행위 사건 뭔지앎? 부정행위 안걸려서 좋은대학 진학한 얘들임 ㅇㅇ,수능 부정행위 레전드 사건 님들 수능 레전드 부정행위 사건 뭔지앎? 부정행위 안걸려서 좋은대학 진학한 얘들임 ㅇㅇ,2025-11-19T18:03:45
dcinside_수능_갤러리,ㅆ,,ㅆ,2025-11-19T17:25:36
dcinside_수능_갤러리,쎅터디코드인가뭔가이거해서인생망한새끼바께없다는게트루임?,ㅇㅇ?,쎅터디코드인가뭔가이거해서인생망한새끼바께없다는게트루임? ㅇㅇ?,2025-11-19T16:57:22
dcinside_수능_갤러리,33살 형이 수능망한애들한테 인생가이드 알려준다.,"하고싶은일은뭐냐 라는 존나 식상한질문보다 형이 인생가이드라인 펼쳐준다. 하고싶은 일 직업은 자기 주변 삶,환경에따라 영향을받는거임. 니가 헬스를 좋아하면 헬스관련 니가 유튜브를 좋아하면 유튜버, 니 가치관이 현재 욕심이없으면 공무원,꿀관련보직들. 니가 욕심이 존나 그득히많으면, 대기업이든 사업관련직종을 선택하겟지. 오히려 성공을하고싶으면, 욕심그릇을 키워야함. 욕심그릇을키울려면, 쾌락을 이용해라. 쾌락중에서도 여자를 이용하면좋음. 여자랑 보통 사귀면, 여자마다 가치가 다르고 보이지않는 급이라는게존재한다. 이쁘고 ,몸매좋고, 성격좋고 학벌좋고 집안좋고 . 이중에 동그라미가 몇개이냐가 중요하지. 그 급을높일려고 니가치를 올리다보면, 사회성,경험, 동기부여는 알아서 챙겨지는거임. ㅇㅇ 이제 수능이야기를 해보자. 근데 저런건 선택하고싶다고 막되는것도아님. 내가 현실적가이드라인펼쳐주자면, 니가 수능 평균 2등급 안짝이다. 그럼 대학가든 재수하든 니맘대로해라. 니는 공부로 길펼쳐도됨. 수능 평3등급이다. 이건 재수해도된다. 니가 수능 평균 4~6등급이다. 이것도 대학가든말든 상관안함. 근데 재수는하지마라 ㅇㅇ; 대가리가 재수해도 각안나오는 대가리다. 너를 까려고하는말이아니고, 시간대비 가성비가 안나오는 등급컷임. ㅇㅇ 단지 대학으로 재수없이 갈때, 공대로가라 공대는 그나마 기사자격증 시험테크라인치면, 나중 월400이상테크는 쉽게친다 . 이게 니들이 아직 경험이없고, 주변사람들만보니 인생돌아가는게 성적순같겟지만, 반에서 극상위권 1~2등 아니고서는, 인생이 고등학교, 수능 성적으로 돌아가는게아님. 결국 하고싶은말이뭐냐,, 주변에서 재수한다 뭐한다로 따라서하지말고, 니가 공부에 재능이잇냐없냐 냉정히판단하고 길은 존나게 많다는거임. 오히려, 인생그래프로따지면, 공부재능이없을수록, 사회성을키워라. 그럼 최소 상위30프로 연봉,직업가질수잇음 ㅇㅇ 오히려, 애매한 지잡대 공대테크라치면, 그냥 빨리 공대졸업하고, 지방전형 시험보는게 오히려 공기업이든 유리할수도잇고 아니면, 그냥 중소기업이라도 빠른 취직선택해서 사회성키우는게 연봉,남인식면에서도 훨나음 ㅇㅇ - 33살 빚없이 부동산 10억, 세후600오너","33살 형이 수능망한애들한테 인생가이드 알려준다. 하고싶은일은뭐냐 라는 존나 식상한질문보다 형이 인생가이드라인 펼쳐준다. 하고싶은 일 직업은 자기 주변 삶,환경에따라 영향을받는거임. 니가 헬스를 좋아하면 헬스관련 니가 유튜브를 좋아하면 유튜버, 니 가치관이 현재 욕심이없으면 공무원,꿀관련보직들. 니가 욕심이 존나 그득히많으면, 대기업이든 사업관련직종을 선택하겟지. 오히려 성공을하고싶으면, 욕심그릇을 키워야함. 욕심그릇을키울려면, 쾌락을 이용해라. 쾌락중에서도 여자를 이용하면좋음. 여자랑 보통 사귀면, 여자마다 가치가 다르고 보이지않는 급이라는게존재한다. 이쁘고 ,몸매좋고, 성격좋고 학벌좋고 집안좋고 . 이중에 동그라미가 몇개이냐가 중요하지. 그 급을높일려고 니가치를 올리다보면, 사회성,경험, 동기부여는 알아서 챙겨지는거임. ㅇㅇ 이제 수능이야기를 해보자. 근데 저런건 선택하고싶다고 막되는것도아님. 내가 현실적가이드라인펼쳐주자면, 니가 수능 평균 2등급 안짝이다. 그럼 대학가든 재수하든 니맘대로해라. 니는 공부로 길펼쳐도됨. 수능 평3등급이다. 이건 재수해도된다. 니가 수능 평균 4~6등급이다. 이것도 대학가든말든 상관안함. 근데 재수는하지마라 ㅇㅇ; 대가리가 재수해도 각안나오는 대가리다. 너를 까려고하는말이아니고, 시간대비 가성비가 안나오는 등급컷임. ㅇㅇ 단지 대학으로 재수없이 갈때, 공대로가라 공대는 그나마 기사자격증 시험테크라인치면, 나중 월400이상테크는 쉽게친다 . 이게 니들이 아직 경험이없고, 주변사람들만보니 인생돌아가는게 성적순같겟지만, 반에서 극상위권 1~2등 아니고서는, 인생이 고등학교, 수능 성적으로 돌아가는게아님. 결국 하고싶은말이뭐냐,, 주변에서 재수한다 뭐한다로 따라서하지말고, 니가 공부에 재능이잇냐없냐 냉정히판단하고 길은 존나게 많다는거임. 오히려, 인생그래프로따지면, 공부재능이없을수록, 사회성을키워라. 그럼 최소 상위30프로 연봉,직업가질수잇음 ㅇㅇ 오히려, 애매한 지잡대 공대테크라치면, 그냥 빨리 공대졸업하고, 지방전형 시험보는게 오히려 공기업이든 유리할수도잇고 아니면, 그냥 중소기업이라도 빠른 취직선택해서 사회성키우는게 연봉,남인식면에서도 훨나음 ㅇㅇ - 33살 빚없이 부동산 10억, 세후600오너",2025-11-19T16:51:54
dcinside_수능_갤러리,19수능 문과 22324이면 어느정도임?,한국사1이고 22324였는데 이 정도면 어디감? (현역때 한국사 했어서 새로운 사탐을 했어야 했는데 1도 몰랐음 ㅋㅋ) 2학년 마치고 입대한다음 상병때인가 군대에서 수능 핑계로 청원휴가 받고 근거 남기려고 수능 쳐본건데 나온 점수임 ㅇㅇ,19수능 문과 22324이면 어느정도임? 한국사1이고 22324였는데 이 정도면 어디감? (현역때 한국사 했어서 새로운 사탐을 했어야 했는데 1도 몰랐음 ㅋㅋ) 2학년 마치고 입대한다음 상병때인가 군대에서 수능 핑계로 청원휴가 받고 근거 남기려고 수능 쳐본건데 나온 점수임 ㅇㅇ,2025-11-19T16:38:22
dcinside_수능_갤러리,공고졸하고 1년 독학하고 찍신 강림해서 잘나왔는데,실력은 핫바지인데 너무 잘찍어서 43233 나왔는데 지거국 식품영양과 ㄱㄴ? 대학가면 힘들라나,공고졸하고 1년 독학하고 찍신 강림해서 잘나왔는데 실력은 핫바지인데 너무 잘찍어서 43233 나왔는데 지거국 식품영양과 ㄱㄴ? 대학가면 힘들라나,2025-11-19T16:11:14
dcinside_수능_갤러리,진짜 ㅈㅅ하고 싶다,육군으로 치면 분대장같은거 달았는데 삶이 ㅈㄴ 힘들어짐 군대를 오면 안될거같은 새끼들이 군대를 옴,진짜 ㅈㅅ하고 싶다 육군으로 치면 분대장같은거 달았는데 삶이 ㅈㄴ 힘들어짐 군대를 오면 안될거같은 새끼들이 군대를 옴,2025-11-19T15:09:17
dcinside_수능_갤러리,♥ 2026 정시대비< 수능후 > 주요대 순위표 ♥,,♥ 2026 정시대비< 수능후 > 주요대 순위표 ♥,2025-11-19T14:46:32
dcinside_수능_갤러리,인서울 가능?,등급 4(언매) 2(미적) 2 3 3 백분위 75/ 89 / 2등급 / 80 / 80 인서울 가능?,인서울 가능? 등급 4(언매) 2(미적) 2 3 3 백분위 75/ 89 / 2등급 / 80 / 80 인서울 가능?,2025-11-19T14:23:59
dcinside_수능_갤러리,"""수능 국어 17번 정답 없어""…포항공대 철학 교수 주장","ㄷㄷ ://...///001/0015751164?=&= ""수능 국어 17번 정답 없어""…포항공대 철학 교수 주장 칸트 '인격 동일성' 담은 고난도 문항…이충형 교수 ...","""수능 국어 17번 정답 없어""…포항공대 철학 교수 주장 ㄷㄷ ://...///001/0015751164?=&= ""수능 국어 17번 정답 없어""…포항공대 철학 교수 주장 칸트 '인격 동일성' 담은 고난도 문항…이충형 교수 ...",2025-11-19T13:39:20
dcinside_수능_갤러리,15년도 수능 언수외 311 맞은 30대 아저씨인데 이번 수능 비문학,와 장난 아니게 어렵더라 이걸 고3 수준의 학생들이 풀 수 있나? 진지하게 의구심이 들음. 내가 수능 봤을때는 영어랑 수학이 어려웠을때라서 국어가 이정도로 어렵지 않았거든 진짜 비문학 중간까지 손 대고 뇌가 과부하 왔음. 그냥 기계처럼 문제풀이만 다다다 한 사람들은 ㅇㅇ 우린 잘 풀음 ㅎㅎ 하는거임 ? 아니면 존나 어려운데 다른 길이 없어서 억지로 하는거임 ? 아이 키우는데 너무 걱정되네. 이게 맞는건지,15년도 수능 언수외 311 맞은 30대 아저씨인데 이번 수능 비문학 와 장난 아니게 어렵더라 이걸 고3 수준의 학생들이 풀 수 있나? 진지하게 의구심이 들음. 내가 수능 봤을때는 영어랑 수학이 어려웠을때라서 국어가 이정도로 어렵지 않았거든 진짜 비문학 중간까지 손 대고 뇌가 과부하 왔음. 그냥 기계처럼 문제풀이만 다다다 한 사람들은 ㅇㅇ 우린 잘 풀음 ㅎㅎ 하는거임 ? 아니면 존나 어려운데 다른 길이 없어서 억지로 하는거임 ? 아이 키우는데 너무 걱정되네. 이게 맞는건지,2025-11-19T13:34:18
dcinside_수능_갤러리,31111 대학,"31111이면 어디 경영학과 갈 수 있음? 언매는 백분위 80쯤 나올 듯 하고 기하, 사탐은 만점","31111 대학 31111이면 어디 경영학과 갈 수 있음? 언매는 백분위 80쯤 나올 듯 하고 기하, 사탐은 만점",2025-11-19T13:29:34
dcinside_수능_갤러리,여자들 팬티랑 브라 색깔 통일 안시키고 입는 경우 있음?,빨래했는데 덜 말랐거나 하나를 버려야 하는 상황이 있거나 할 경우 짝짝이로 색깔 재질 등 다른거 입는 걍우도 있음?,여자들 팬티랑 브라 색깔 통일 안시키고 입는 경우 있음? 빨래했는데 덜 말랐거나 하나를 버려야 하는 상황이 있거나 할 경우 짝짝이로 색깔 재질 등 다른거 입는 걍우도 있음?,2025-11-19T12:38:37
